timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes_sent,bytes_recv,duration,label
2026-08-05 06:02:00,192.168.0.4,104.26.10.1,28630,443,UDP,5000,197617,72985,0.15,DDoS
2026-08-04 10:54:45,192.168.0.114,185.220.101.42,23591,4444,TCP,89,491875,388118,3.54,Suspicious
2026-08-05 02:54:24,192.168.2.121,104.26.10.1,8931,443,TCP,209,490897,70313,3.84,BENIGN
2026-08-04 12:45:59,192.168.10.241,1.1.1.1,14052,23,UDP,198,443874,472468,1.81,BENIGN
2026-08-04 12:30:28,192.168.9.211,1.1.1.1,47684,80,UDP,293,164672,186988,1.24,BENIGN
2026-08-05 00:36:26,192.168.0.29,104.26.10.1,6958,443,UDP,33,215475,661834,0.28,BENIGN
2026-08-05 00:07:37,192.168.0.152,104.26.10.1,42534,53,TCP,74,133257,736727,2.89,BENIGN
2026-08-05 08:39:17,192.168.0.210,104.26.10.1,51830,80,TCP,142,255892,594413,3.44,BENIGN
2026-08-05 00:22:35,192.168.0.228,172.217.0.46,55194,443,UDP,49,379101,818174,0.1,BENIGN
2026-08-04 10:05:36,192.168.0.152,172.217.0.46,10570,4444,UDP,122,250356,596430,0.85,BENIGN
2026-08-04 18:15:45,192.168.7.90,104.26.10.1,15149,978,TCP,60,12759,73394,3.46,Port_Scan
2026-08-04 20:03:35,192.168.9.116,185.220.101.42,41068,23,UDP,53,22577,188335,3.0,BENIGN
2026-08-05 04:47:42,192.168.1.80,104.26.10.1,6001,31337,UDP,38,376429,611530,4.96,BENIGN
2026-08-04 20:16:18,192.168.0.2,104.26.10.1,52323,443,UDP,132,66546,117691,1.03,BENIGN
2026-08-04 17:24:31,192.168.3.227,185.220.101.42,35958,985,TCP,60,323349,449548,0.54,Port_Scan
2026-08-05 05:41:33,192.168.6.232,185.220.101.42,31181,3389,UDP,70,52951,556740,0.47,BENIGN
2026-08-04 10:58:36,192.168.3.185,104.26.10.1,49067,53,TCP,90,112489,712201,2.18,BENIGN
2026-08-04 13:31:04,192.168.10.88,104.26.10.1,2155,80,UDP,29,491509,412284,4.0,BENIGN
2026-08-04 22:55:31,192.168.8.14,172.217.0.46,57404,53,UDP,227,297232,849258,1.11,BENIGN
2026-08-04 12:11:24,192.168.5.29,104.26.10.1,8080,4444,UDP,113,158582,500006,2.52,BENIGN
2026-08-05 02:50:25,192.168.4.216,8.8.8.8,64060,22,TCP,257,388988,745943,1.12,BENIGN
2026-08-04 17:57:26,192.168.1.20,1.1.1.1,21139,23,UDP,223,448162,376412,0.09,BENIGN
2026-08-05 04:51:27,192.168.4.52,1.1.1.1,51212,4444,TCP,124,369191,857958,0.97,BENIGN
2026-08-05 05:32:32,192.168.6.218,185.220.101.42,3004,22,TCP,90,81270,754115,1.04,BENIGN
2026-08-05 09:17:03,192.168.4.95,185.220.101.42,23446,443,UDP,145,170369,128774,1.88,BENIGN
2026-08-04 18:07:28,192.168.1.68,172.217.0.46,9831,21,TCP,258,111207,871429,2.85,BENIGN
2026-08-04 11:07:56,192.168.4.164,8.8.8.8,26387,3389,UDP,48,299916,165528,1.06,BENIGN
2026-08-05 06:43:19,192.168.5.142,172.217.0.46,27543,80,TCP,173,313005,566626,2.45,BENIGN
2026-08-05 03:40:43,192.168.1.217,104.26.10.1,64290,4444,UDP,266,403582,609094,1.76,BENIGN
2026-08-05 08:04:10,192.168.7.29,185.220.101.42,2764,4444,TCP,107,156257,254197,1.12,Suspicious
2026-08-04 20:21:38,192.168.5.16,185.220.101.42,24776,53,UDP,157,233364,91902,4.99,BENIGN
2026-08-05 09:18:21,192.168.2.149,104.26.10.1,1218,911,TCP,60,469394,759918,0.35,Port_Scan
2026-08-05 05:08:50,192.168.5.85,104.26.10.1,25554,53,UDP,179,210593,38349,3.81,BENIGN
2026-08-05 00:40:56,192.168.5.9,8.8.8.8,54979,22,TCP,5000,262409,493893,0.15,DDoS
2026-08-04 10:00:17,192.168.4.235,172.217.0.46,44309,22,TCP,125,15000000,866274,4.83,Data_Exfiltration
2026-08-05 10:30:37,192.168.7.251,185.220.101.42,39370,80,UDP,264,105772,456350,0.05,BENIGN
2026-08-04 15:41:03,192.168.3.120,104.26.10.1,50258,23,UDP,17,27114,412808,1.8,BENIGN
2026-08-04 15:24:30,192.168.8.173,172.217.0.46,52672,443,TCP,144,10562,665638,4.26,BENIGN
2026-08-05 04:38:10,192.168.7.6,104.26.10.1,27282,443,TCP,268,372888,580317,3.35,BENIGN
2026-08-04 19:20:03,192.168.8.25,8.8.8.8,64529,23,TCP,278,207393,692737,3.63,BENIGN
2026-08-04 20:12:14,192.168.2.180,1.1.1.1,63643,53,TCP,177,255227,170888,1.34,BENIGN
2026-08-05 10:30:50,192.168.10.80,172.217.0.46,36281,53,UDP,150,290971,113735,2.51,BENIGN
2026-08-05 05:55:33,192.168.3.235,172.217.0.46,54958,53,UDP,205,416937,88775,3.17,BENIGN
2026-08-05 05:35:32,192.168.9.234,104.26.10.1,55890,21,UDP,282,370235,629232,4.06,BENIGN
2026-08-04 12:32:22,192.168.5.218,8.8.8.8,62227,80,UDP,163,22671,680762,2.2,BENIGN
2026-08-04 16:09:17,192.168.7.228,1.1.1.1,34797,3389,UDP,245,361044,804900,4.58,BENIGN
2026-08-05 10:44:48,192.168.1.65,8.8.8.8,63535,31337,UDP,181,12454,398263,2.12,BENIGN
2026-08-05 03:43:20,192.168.0.44,104.26.10.1,16227,443,TCP,134,371347,480217,2.51,BENIGN
2026-08-04 19:29:24,192.168.9.118,104.26.10.1,9168,4444,UDP,144,364439,677733,4.63,BENIGN
2026-08-04 23:58:30,192.168.6.59,172.217.0.46,54306,3389,UDP,296,232242,672083,4.52,BENIGN
2026-08-05 12:07:01,192.168.0.237,1.1.1.1,14173,23,UDP,268,95260,378112,4.45,BENIGN
2026-08-05 06:30:31,192.168.1.109,104.26.10.1,8108,3389,TCP,150,276696,745110,4.99,Brute_Force
2026-08-04 17:03:05,192.168.10.9,8.8.8.8,7499,23,UDP,72,354675,521093,2.04,BENIGN
2026-08-05 00:02:08,192.168.9.153,185.220.101.42,16914,4444,UDP,5000,429263,287553,0.15,DDoS
2026-08-04 19:15:22,192.168.0.202,185.220.101.42,28505,3389,UDP,266,370775,63753,2.94,BENIGN
2026-08-05 10:35:49,192.168.6.167,172.217.0.46,61771,23,TCP,123,465778,678240,3.22,BENIGN
2026-08-04 12:32:49,192.168.7.55,1.1.1.1,4049,4444,UDP,195,52995,49527,4.47,BENIGN
2026-08-05 12:27:08,192.168.0.14,185.220.101.42,3732,53,UDP,243,185444,363291,3.21,BENIGN
2026-08-04 21:18:58,192.168.0.226,185.220.101.42,18465,80,TCP,21,473984,251522,0.49,BENIGN
2026-08-04 11:18:45,192.168.0.83,185.220.101.42,17663,4444,UDP,5000,395233,239733,0.15,DDoS
2026-08-05 01:12:17,192.168.3.97,172.217.0.46,21401,443,TCP,51,343992,669450,3.75,BENIGN
2026-08-05 00:13:19,192.168.2.225,1.1.1.1,34059,4444,TCP,216,177411,473408,4.94,Suspicious
2026-08-05 11:53:02,192.168.5.116,185.220.101.42,65203,80,TCP,190,454587,459114,1.6,BENIGN
2026-08-05 03:51:52,192.168.9.88,185.220.101.42,5498,21,TCP,283,36620,100740,4.88,BENIGN
2026-08-05 01:01:09,192.168.2.149,8.8.8.8,57571,80,UDP,162,155211,722720,4.18,BENIGN
2026-08-04 12:57:27,192.168.3.207,104.26.10.1,21681,5,UDP,60,161423,503129,1.71,Port_Scan
2026-08-04 19:49:29,192.168.0.134,1.1.1.1,36898,22,UDP,298,349582,705127,0.41,BENIGN
2026-08-05 10:37:51,192.168.8.56,172.217.0.46,21781,23,TCP,200,162904,698311,0.89,BENIGN
2026-08-04 11:15:39,192.168.4.155,8.8.8.8,58220,4444,UDP,244,438286,148210,4.23,Suspicious
2026-08-04 13:57:57,192.168.6.143,8.8.8.8,38683,280,TCP,60,346433,398550,4.96,Port_Scan
2026-08-04 21:59:57,192.168.0.88,8.8.8.8,17882,4444,UDP,299,210119,792539,3.15,Suspicious
2026-08-04 22:36:47,192.168.1.193,104.26.10.1,11158,21,UDP,150,21649,521077,4.22,Brute_Force
2026-08-04 12:04:39,192.168.5.74,185.220.101.42,45190,4444,UDP,154,360620,306918,3.32,BENIGN
2026-08-04 22:26:29,192.168.0.168,104.26.10.1,52759,80,TCP,245,76193,12567,1.66,BENIGN
2026-08-04 14:17:18,192.168.7.159,185.220.101.42,20519,53,UDP,236,362950,802790,2.96,BENIGN
2026-08-05 07:49:42,192.168.5.204,1.1.1.1,53096,419,TCP,60,282805,231150,3.96,Port_Scan
2026-08-04 22:18:20,192.168.8.49,185.220.101.42,25279,443,TCP,181,333334,488616,3.77,BENIGN
2026-08-04 20:28:08,192.168.8.150,104.26.10.1,27221,23,TCP,185,207330,896471,2.55,BENIGN
2026-08-05 08:28:41,192.168.6.58,8.8.8.8,49767,3389,TCP,182,45221,334650,1.85,BENIGN
2026-08-04 17:04:08,192.168.1.228,185.220.101.42,13301,53,TCP,70,265868,230971,0.98,BENIGN
2026-08-05 02:16:41,192.168.6.227,172.217.0.46,14029,31337,TCP,45,311240,166008,0.41,Suspicious
2026-08-04 13:18:00,192.168.7.244,8.8.8.8,17862,443,TCP,241,455055,291125,1.43,BENIGN
2026-08-04 15:03:41,192.168.1.253,104.26.10.1,31894,23,TCP,110,445298,634960,3.03,BENIGN
2026-08-05 04:05:49,192.168.9.252,104.26.10.1,47505,4444,UDP,5000,68852,87447,0.15,DDoS
2026-08-05 07:11:40,192.168.8.176,104.26.10.1,16953,686,UDP,60,215720,566523,1.73,Port_Scan
2026-08-05 03:07:45,192.168.10.148,185.220.101.42,2334,4444,TCP,229,493418,194335,2.55,Suspicious
2026-08-04 22:45:43,192.168.5.125,104.26.10.1,51165,21,TCP,203,285482,93817,0.24,BENIGN
2026-08-05 00:13:32,192.168.8.61,185.220.101.42,40191,3389,UDP,153,382620,460133,3.35,BENIGN
2026-08-05 01:11:24,192.168.7.211,8.8.8.8,12785,233,TCP,60,473611,301367,0.86,Port_Scan
2026-08-04 16:24:41,192.168.4.26,1.1.1.1,48256,4444,TCP,189,396163,826771,3.1,BENIGN
2026-08-04 10:54:26,192.168.5.74,185.220.101.42,3041,3389,UDP,107,489312,144629,2.75,BENIGN
2026-08-04 11:53:49,192.168.3.184,104.26.10.1,54108,53,UDP,5000,371294,714260,0.15,DDoS
2026-08-04 11:39:22,192.168.1.197,1.1.1.1,22650,21,UDP,235,175995,1627,2.24,BENIGN
2026-08-05 02:21:38,192.168.5.222,172.217.0.46,22170,31337,TCP,36,382650,441922,3.22,BENIGN
2026-08-05 05:53:56,192.168.7.90,185.220.101.42,12427,80,TCP,125,13429,225744,0.48,BENIGN
2026-08-04 15:38:19,192.168.9.122,8.8.8.8,13066,31337,UDP,210,309329,878300,1.83,BENIGN
2026-08-04 15:23:11,192.168.6.238,172.217.0.46,48374,31337,TCP,294,382874,354596,3.32,BENIGN
2026-08-04 15:42:26,192.168.7.129,8.8.8.8,34929,4444,TCP,54,384721,293869,3.86,BENIGN
2026-08-05 08:36:03,192.168.4.121,8.8.8.8,48237,31337,TCP,265,34023,640923,1.14,BENIGN
2026-08-04 17:52:37,192.168.8.125,1.1.1.1,44437,443,UDP,235,152973,300350,4.93,BENIGN
2026-08-04 14:10:51,192.168.9.220,1.1.1.1,14823,3389,UDP,128,315103,520839,2.76,BENIGN
2026-08-04 18:02:42,192.168.4.21,1.1.1.1,11328,443,UDP,248,313313,140483,2.85,BENIGN
2026-08-05 05:17:07,192.168.2.236,185.220.101.42,18725,3389,TCP,284,15000000,126982,2.7,Data_Exfiltration
2026-08-05 11:04:20,192.168.10.171,172.217.0.46,16148,23,UDP,183,463694,438493,2.95,BENIGN
2026-08-04 20:57:05,192.168.7.204,8.8.8.8,30269,3389,TCP,231,15000000,581008,0.24,Data_Exfiltration
2026-08-04 22:03:17,192.168.3.125,8.8.8.8,49722,80,UDP,184,134082,292835,2.52,BENIGN
2026-08-05 03:34:43,192.168.4.234,172.217.0.46,57246,4444,TCP,127,23851,421294,1.69,BENIGN
2026-08-05 01:39:37,192.168.9.39,1.1.1.1,41864,23,TCP,5000,443543,57479,0.15,DDoS
2026-08-04 19:15:12,192.168.3.42,8.8.8.8,50422,3389,TCP,23,487476,593246,1.43,BENIGN
2026-08-05 12:28:50,192.168.3.117,104.26.10.1,38958,53,UDP,101,317418,538262,1.56,BENIGN
2026-08-05 12:10:13,192.168.1.45,1.1.1.1,28269,31337,UDP,50,448609,491915,2.92,BENIGN
2026-08-04 13:01:02,192.168.3.88,104.26.10.1,13446,673,UDP,60,222980,253844,2.86,Port_Scan
2026-08-05 12:18:32,192.168.0.69,1.1.1.1,1080,80,TCP,242,79639,221223,3.07,BENIGN
2026-08-05 12:18:44,192.168.6.20,104.26.10.1,51680,22,TCP,5000,177189,445693,0.15,DDoS
2026-08-04 23:57:56,192.168.8.76,172.217.0.46,45265,53,TCP,116,28791,9219,0.35,BENIGN
2026-08-05 01:56:52,192.168.3.194,1.1.1.1,33809,53,TCP,105,187045,634321,2.4,BENIGN
2026-08-04 16:55:32,192.168.7.139,1.1.1.1,62455,4444,UDP,227,328449,310961,1.97,BENIGN
2026-08-05 02:12:22,192.168.5.64,172.217.0.46,64675,22,UDP,300,284304,91248,4.56,BENIGN
2026-08-05 12:19:58,192.168.6.92,104.26.10.1,49357,53,UDP,75,357222,750844,1.5,BENIGN
2026-08-04 20:57:25,192.168.2.119,1.1.1.1,42005,4444,TCP,61,73418,460883,1.99,BENIGN
2026-08-04 22:22:45,192.168.8.200,185.220.101.42,11655,443,TCP,129,452491,623396,3.45,BENIGN
2026-08-05 03:58:24,192.168.4.142,8.8.8.8,59549,3389,UDP,150,166727,109720,0.92,Brute_Force
2026-08-05 00:28:16,192.168.3.94,1.1.1.1,15457,31337,UDP,69,127015,587879,4.09,BENIGN
2026-08-05 12:16:11,192.168.6.37,185.220.101.42,2137,80,UDP,70,445285,178145,3.28,BENIGN
2026-08-05 03:16:03,192.168.9.233,104.26.10.1,11059,4444,UDP,149,306639,165667,0.34,BENIGN
2026-08-04 10:37:22,192.168.5.239,185.220.101.42,5745,4444,TCP,185,349165,1110,1.31,BENIGN
2026-08-04 12:21:35,192.168.0.33,185.220.101.42,1462,443,TCP,42,195331,835485,0.12,BENIGN
2026-08-04 21:07:03,192.168.4.34,104.26.10.1,64067,53,UDP,261,7896,27376,2.64,BENIGN
2026-08-05 11:26:53,192.168.3.46,185.220.101.42,48571,3389,TCP,82,109400,740229,1.96,BENIGN
2026-08-05 09:51:09,192.168.8.120,1.1.1.1,4229,3389,TCP,144,378487,342474,4.64,BENIGN
2026-08-04 20:54:05,192.168.1.69,8.8.8.8,44698,4444,UDP,37,137971,617074,1.7,BENIGN
2026-08-05 08:41:21,192.168.0.56,104.26.10.1,56631,21,TCP,274,418185,557856,1.83,BENIGN
2026-08-05 11:51:07,192.168.7.21,1.1.1.1,53822,443,UDP,152,131748,887951,0.94,BENIGN
2026-08-05 05:20:01,192.168.10.41,8.8.8.8,55574,443,UDP,128,413388,593912,4.35,BENIGN
2026-08-05 04:22:12,192.168.0.57,8.8.8.8,36676,22,TCP,161,125990,466293,0.22,BENIGN
2026-08-05 11:49:41,192.168.0.61,172.217.0.46,30198,4444,TCP,200,255197,692083,1.03,BENIGN
2026-08-04 15:04:26,192.168.0.223,1.1.1.1,50413,31337,TCP,16,1566,101005,4.27,BENIGN
2026-08-05 07:09:02,192.168.4.225,8.8.8.8,32574,22,UDP,143,465182,286154,2.17,BENIGN
2026-08-05 10:59:01,192.168.3.166,1.1.1.1,44860,21,UDP,99,125543,543171,4.32,BENIGN
2026-08-04 15:52:07,192.168.1.159,8.8.8.8,11581,23,TCP,285,50226,457652,0.13,BENIGN
2026-08-04 17:59:17,192.168.8.26,104.26.10.1,24679,21,TCP,260,120012,561803,0.69,BENIGN
2026-08-04 15:24:40,192.168.2.56,1.1.1.1,29769,443,UDP,270,145689,450186,1.43,BENIGN
2026-08-04 21:52:44,192.168.9.151,172.217.0.46,32982,4444,UDP,26,238060,821583,0.34,BENIGN
2026-08-05 02:42:09,192.168.5.46,185.220.101.42,63933,53,UDP,14,495966,511468,0.46,BENIGN
2026-08-05 11:52:21,192.168.3.111,1.1.1.1,34372,21,UDP,204,206640,303413,2.88,BENIGN
2026-08-04 17:57:00,192.168.2.185,1.1.1.1,60026,4444,UDP,275,79383,504937,4.42,BENIGN
2026-08-05 12:14:44,192.168.2.236,104.26.10.1,49941,4444,UDP,204,100385,117325,0.19,Suspicious
2026-08-05 05:58:16,192.168.8.243,1.1.1.1,17596,23,UDP,270,118512,249225,1.91,BENIGN
2026-08-04 23:28:48,192.168.8.190,8.8.8.8,24349,22,UDP,113,214013,688763,1.8,BENIGN
2026-08-05 12:12:09,192.168.6.200,185.220.101.42,57757,23,UDP,32,244894,709101,3.85,BENIGN
2026-08-05 10:55:45,192.168.4.56,104.26.10.1,59965,582,TCP,60,486651,54393,1.31,Port_Scan
2026-08-04 21:39:18,192.168.6.196,1.1.1.1,37174,972,TCP,60,191853,394124,4.65,Port_Scan
2026-08-05 12:22:14,192.168.9.231,1.1.1.1,41779,4444,TCP,141,249128,856040,4.32,BENIGN
2026-08-05 06:33:57,192.168.4.45,185.220.101.42,13109,23,UDP,256,351951,640244,2.47,BENIGN
2026-08-05 08:08:58,192.168.10.62,104.26.10.1,45080,1011,UDP,60,395602,889426,4.17,Port_Scan
2026-08-05 00:58:41,192.168.6.223,172.217.0.46,29823,22,TCP,36,81820,296597,4.34,BENIGN
2026-08-04 10:47:59,192.168.0.66,104.26.10.1,29164,21,TCP,54,489008,194137,0.63,BENIGN
2026-08-04 20:24:53,192.168.4.90,185.220.101.42,11326,21,UDP,165,468732,852870,1.99,BENIGN
2026-08-05 12:52:04,192.168.9.63,104.26.10.1,40789,53,UDP,268,479482,381988,3.08,BENIGN
2026-08-05 13:38:05,192.168.5.61,104.26.10.1,23499,3389,UDP,260,74246,807183,2.22,BENIGN
2026-08-04 19:22:18,192.168.3.223,172.217.0.46,41219,4444,TCP,179,220791,411619,2.13,BENIGN
2026-08-04 15:42:44,192.168.0.72,8.8.8.8,2505,403,UDP,60,373397,163804,0.87,Port_Scan
2026-08-05 02:26:25,192.168.3.242,8.8.8.8,30168,22,TCP,214,172560,44469,1.43,BENIGN
2026-08-05 04:50:50,192.168.3.78,1.1.1.1,37603,23,UDP,48,417490,815359,4.43,BENIGN
2026-08-04 21:36:31,192.168.1.198,172.217.0.46,59421,4444,TCP,63,456532,238920,0.91,BENIGN
2026-08-04 10:12:45,192.168.4.38,104.26.10.1,22392,23,TCP,61,220652,410814,0.13,BENIGN
2026-08-04 13:17:02,192.168.5.79,185.220.101.42,56415,4444,UDP,245,182463,92404,2.18,BENIGN
2026-08-05 07:29:29,192.168.4.87,104.26.10.1,6057,21,TCP,81,101278,288170,0.39,BENIGN
2026-08-05 00:56:15,192.168.9.80,104.26.10.1,45487,443,UDP,38,426103,647249,3.49,BENIGN
2026-08-05 13:16:29,192.168.6.173,104.26.10.1,28528,23,UDP,108,96355,59117,4.66,BENIGN
2026-08-04 21:20:46,192.168.2.40,104.26.10.1,35103,998,UDP,60,154630,448767,0.09,Port_Scan
2026-08-04 23:33:31,192.168.8.142,185.220.101.42,24580,21,TCP,68,95824,403811,4.64,BENIGN
2026-08-05 05:45:39,192.168.4.250,8.8.8.8,49197,80,TCP,245,235005,573295,0.78,BENIGN
2026-08-05 06:33:36,192.168.4.213,172.217.0.46,59747,80,UDP,280,361195,189444,2.52,BENIGN
2026-08-05 05:47:58,192.168.8.106,1.1.1.1,21021,526,UDP,60,419818,254397,3.26,Port_Scan
2026-08-05 04:09:47,192.168.4.213,8.8.8.8,21620,4444,UDP,290,214513,307481,4.16,BENIGN
2026-08-05 06:05:55,192.168.10.2,8.8.8.8,27358,22,UDP,165,242488,639412,4.14,BENIGN
2026-08-05 11:36:28,192.168.5.109,8.8.8.8,14538,80,UDP,41,159813,435798,3.52,BENIGN
2026-08-04 18:32:55,192.168.1.69,104.26.10.1,60116,21,TCP,208,37176,350688,2.39,BENIGN
2026-08-04 18:27:27,192.168.3.249,185.220.101.42,26168,4444,TCP,221,15000000,457634,2.42,Data_Exfiltration
2026-08-04 17:43:09,192.168.3.97,172.217.0.46,31734,3389,UDP,127,236782,93757,4.75,BENIGN
2026-08-05 05:05:19,192.168.10.34,172.217.0.46,22816,23,UDP,95,306216,12494,1.13,BENIGN
2026-08-05 01:19:29,192.168.3.136,185.220.101.42,51702,80,TCP,101,15000000,823347,0.59,Data_Exfiltration
2026-08-05 02:00:12,192.168.10.129,1.1.1.1,6056,4444,UDP,168,346076,720974,1.59,BENIGN
2026-08-05 02:48:44,192.168.1.131,8.8.8.8,45646,21,UDP,59,337940,607791,4.64,BENIGN
2026-08-05 11:57:42,192.168.9.159,172.217.0.46,56567,4444,TCP,244,286210,168796,0.51,BENIGN
2026-08-04 11:07:44,192.168.1.104,8.8.8.8,10411,31337,UDP,191,22141,12209,2.19,BENIGN
2026-08-05 06:12:57,192.168.8.199,1.1.1.1,59332,53,TCP,207,153146,535545,3.91,BENIGN
2026-08-05 06:02:07,192.168.0.87,172.217.0.46,43273,443,UDP,189,465754,856549,4.57,BENIGN
2026-08-04 18:53:50,192.168.1.37,8.8.8.8,10001,491,UDP,60,32788,36992,4.99,Port_Scan
2026-08-04 21:31:21,192.168.9.71,172.217.0.46,40998,53,TCP,105,212286,754411,2.93,BENIGN
2026-08-05 09:57:21,192.168.6.217,104.26.10.1,62104,22,UDP,11,446667,405147,2.95,BENIGN
2026-08-05 08:37:00,192.168.1.169,172.217.0.46,57779,21,TCP,141,2002,423902,0.15,BENIGN
2026-08-05 05:35:13,192.168.8.254,172.217.0.46,59290,80,TCP,174,464834,795369,3.71,BENIGN
2026-08-05 01:34:16,192.168.4.61,104.26.10.1,3036,21,TCP,179,280395,33980,0.86,BENIGN
2026-08-04 21:59:42,192.168.4.55,104.26.10.1,12562,3389,TCP,146,86867,267765,4.01,BENIGN
2026-08-04 16:34:48,192.168.6.63,8.8.8.8,3160,23,TCP,101,113720,832211,0.86,BENIGN
2026-08-04 14:58:05,192.168.1.167,104.26.10.1,53448,31337,UDP,299,15000000,539464,4.48,Data_Exfiltration
2026-08-05 09:06:57,192.168.8.25,1.1.1.1,41734,31337,UDP,229,362556,248444,0.91,BENIGN
2026-08-04 10:31:22,192.168.4.90,1.1.1.1,59355,749,TCP,60,309700,762545,0.86,Port_Scan
2026-08-05 02:40:19,192.168.10.6,1.1.1.1,17808,23,UDP,263,57788,712050,4.53,BENIGN
2026-08-05 13:40:20,192.168.4.63,1.1.1.1,48591,702,UDP,60,117174,663402,0.91,Port_Scan
2026-08-04 14:45:17,192.168.3.7,1.1.1.1,37004,80,UDP,50,469830,186322,3.38,BENIGN
2026-08-05 03:20:33,192.168.0.109,1.1.1.1,15843,22,UDP,196,439418,593430,1.01,BENIGN
2026-08-04 18:30:31,192.168.2.77,1.1.1.1,47858,339,UDP,60,425968,126736,1.18,Port_Scan
2026-08-04 22:41:56,192.168.2.11,185.220.101.42,45351,3389,UDP,276,280527,208098,4.64,BENIGN
2026-08-04 11:05:29,192.168.0.40,8.8.8.8,28252,23,UDP,138,124648,81591,1.47,BENIGN
2026-08-05 06:11:27,192.168.0.60,8.8.8.8,4891,80,TCP,213,291625,784743,4.73,BENIGN
2026-08-04 17:19:11,192.168.2.173,185.220.101.42,60369,31337,TCP,257,409344,495032,0.26,BENIGN
2026-08-04 23:36:36,192.168.3.35,8.8.8.8,33414,22,TCP,249,440202,717596,3.71,BENIGN
2026-08-04 20:27:02,192.168.1.112,8.8.8.8,2751,4444,UDP,92,86099,756437,3.34,BENIGN
2026-08-05 04:03:03,192.168.0.125,1.1.1.1,15829,443,UDP,179,223406,747369,3.03,BENIGN
2026-08-04 16:33:30,192.168.7.226,104.26.10.1,58813,80,TCP,210,15000000,565116,2.09,Data_Exfiltration
2026-08-04 21:18:34,192.168.3.173,1.1.1.1,42541,31337,UDP,40,457065,405881,3.34,BENIGN
2026-08-04 18:30:48,192.168.7.87,1.1.1.1,34815,31337,UDP,97,173769,288498,4.76,BENIGN
2026-08-04 17:17:46,192.168.4.78,1.1.1.1,64014,3389,UDP,138,492918,633849,0.88,BENIGN
2026-08-05 06:08:50,192.168.3.73,104.26.10.1,63545,443,UDP,139,447555,11888,1.84,BENIGN
2026-08-04 23:29:30,192.168.9.18,1.1.1.1,55760,3389,TCP,109,125754,443129,1.26,BENIGN
2026-08-04 12:37:27,192.168.7.188,104.26.10.1,42106,3389,UDP,268,493754,84731,4.5,BENIGN
2026-08-05 07:11:25,192.168.2.149,1.1.1.1,57299,31337,UDP,252,61140,530901,1.34,BENIGN
2026-08-04 22:00:12,192.168.10.162,172.217.0.46,57940,22,TCP,139,376215,728843,2.6,BENIGN
2026-08-04 12:30:09,192.168.5.131,1.1.1.1,59723,21,UDP,150,25869,323383,3.2,Brute_Force
2026-08-05 08:07:29,192.168.0.233,1.1.1.1,9999,3389,TCP,12,275000,465631,0.26,BENIGN
2026-08-04 12:50:22,192.168.4.243,8.8.8.8,20396,53,TCP,281,333638,80386,0.72,BENIGN
2026-08-04 17:05:11,192.168.7.75,1.1.1.1,52448,22,UDP,90,70674,444994,4.73,BENIGN
2026-08-05 05:22:39,192.168.7.115,1.1.1.1,54475,4444,UDP,18,15000000,198026,2.23,Data_Exfiltration
2026-08-05 11:34:03,192.168.3.10,104.26.10.1,11351,31337,TCP,181,336149,377840,3.3,BENIGN
2026-08-04 11:31:37,192.168.0.102,104.26.10.1,38367,23,TCP,128,126494,581896,3.68,BENIGN
2026-08-05 04:52:32,192.168.8.221,8.8.8.8,32175,4444,TCP,119,15000000,3564,2.59,Data_Exfiltration
2026-08-04 12:18:28,192.168.1.147,185.220.101.42,8873,31337,UDP,162,238166,694427,4.73,BENIGN
2026-08-05 12:02:23,192.168.7.104,1.1.1.1,6034,22,TCP,181,392340,441065,3.08,BENIGN
2026-08-04 23:38:44,192.168.6.47,185.220.101.42,17793,21,TCP,165,412155,732140,4.99,BENIGN
2026-08-05 05:39:22,192.168.4.169,172.217.0.46,44896,3389,UDP,201,440239,64386,1.66,BENIGN
2026-08-05 05:09:54,192.168.10.204,8.8.8.8,50056,22,UDP,150,372008,449950,0.29,Brute_Force
2026-08-04 10:56:41,192.168.6.61,1.1.1.1,57418,80,TCP,111,173015,632045,4.3,BENIGN
2026-08-05 07:49:57,192.168.2.25,8.8.8.8,61832,23,TCP,64,404686,730249,3.25,BENIGN
2026-08-04 13:43:10,192.168.1.51,8.8.8.8,56691,443,UDP,122,454591,480692,3.34,BENIGN
2026-08-05 04:52:57,192.168.4.172,8.8.8.8,2024,21,TCP,5000,61364,142349,0.15,DDoS
2026-08-05 06:27:43,192.168.1.159,104.26.10.1,13943,31337,TCP,132,374446,571142,3.3,BENIGN
2026-08-04 14:39:47,192.168.10.101,104.26.10.1,32535,80,TCP,5000,212139,719747,0.15,DDoS
2026-08-04 23:52:03,192.168.10.73,8.8.8.8,2937,57,TCP,60,181530,571292,2.8,Port_Scan
2026-08-04 18:24:16,192.168.6.211,172.217.0.46,59951,23,TCP,294,108674,691642,2.24,BENIGN
2026-08-05 12:36:29,192.168.0.31,1.1.1.1,5153,4444,UDP,85,37646,655008,4.91,BENIGN
2026-08-05 04:47:54,192.168.7.166,1.1.1.1,29719,4444,UDP,85,381947,229069,3.31,BENIGN
2026-08-05 09:48:22,192.168.4.31,1.1.1.1,47030,3389,UDP,107,419489,529230,4.73,BENIGN
2026-08-05 03:17:17,192.168.0.71,185.220.101.42,43573,21,UDP,184,490140,345614,0.68,BENIGN
